LC_Class_I blue_0 blue_1 blue_2 blue_3 blue_4 blue_5 green_0 green_1 green_2 green_3 green_4 green_5 red_0 red_1 red_2 red_3 red_4 red_5 red_edge_1_0 red_edge_1_1 red_edge_1_2 red_edge_1_3 red_edge_1_4 red_edge_1_5 red_edge_2_0 red_edge_2_1 red_edge_2_2 red_edge_2_3 red_edge_2_4 red_edge_2_5 red_edge_3_0 red_edge_3_1 red_edge_3_2 red_edge_3_3 red_edge_3_4 red_edge_3_5 nir_1_0 nir_1_1 nir_1_2 nir_1_3 nir_1_4 nir_1_5 nir_2_0 nir_2_1 nir_2_2 nir_2_3 nir_2_4 nir_2_5 swir_1_0 swir_1_1 swir_1_2 swir_1_3 swir_1_4 swir_1_5 swir_2_0 swir_2_1 swir_2_2 swir_2_3 swir_2_4 swir_2_5 NDVI_0 NDVI_1 NDVI_2 NDVI_3 NDVI_4 NDVI_5 x_coord y_coord
4.0 462.0 33.0 46.0 90.0 246.0 167.0 622.0 131.0 107.0 139.0 343.0 341.0 572.0 98.0 100.0 165.0 387.0 367.0 944.0 311.0 267.0 296.0 578.0 704.0 1842.0 1049.0 773.0 857.0 1228.0 1463.0 2129.0 1272.0 983.0 1007.0 1467.0 1768.0 2094.0 1405.0 989.0 978.0 1609.0 1887.0 2220.0 1393.0 1073.0 1087.0 1593.0 1928.0 1440.0 792.0 619.0 660.0 1188.0 1588.0 873.0 437.0 374.0 408.0 771.0 1040.0 5967.0 8721.0 8287.0 7138.0 6202.0 6760.0 537925.0 6712705.0
4.0 177.0 70.0 149.0 188.0 281.0 299.0 408.0 249.0 279.0 344.0 452.0 467.0 312.0 278.0 317.0 381.0 508.0 520.0 568.0 502.0 523.0 581.0 712.0 702.0 1774.0 1518.0 1414.0 1540.0 1604.0 1672.0 2224.0 1880.0 1731.0 1842.0 1912.0 2038.0 2420.0 2090.0 1778.0 2047.0 2145.0 2218.0 2339.0 2076.0 1951.0 2008.0 2113.0 2205.0 1267.0 1232.0 1076.0 1148.0 1554.0 1630.0 715.0 742.0 664.0 717.0 1027.0 1064.0 7725.0 7635.0 6999.0 6869.0 6210.0 6203.0 635265.0 6683135.0
4.0 248.0 22.0 51.0 37.0 153.0 123.0 357.0 123.0 146.0 149.0 254.0 267.0 335.0 115.0 146.0 146.0 333.0 340.0 525.0 243.0 308.0 326.0 456.0 519.0 1336.0 1011.0 1071.0 1026.0 1139.0 1295.0 1623.0 1243.0 1262.0 1301.0 1344.0 1555.0 1618.0 1422.0 1376.0 1356.0 1485.0 1662.0 1775.0 1421.0 1461.0 1392.0 1512.0 1748.0 1130.0 874.0 801.0 833.0 1153.0 1428.0 646.0 500.0 445.0 469.0 705.0 881.0 6569.0 8511.0 8154.0 8059.0 6375.0 6629.0 550045.0 6705125.0
4.0 126.0 44.0 209.0 259.0 284.0 205.0 257.0 198.0 415.0 372.0 420.0 331.0 187.0 128.0 438.0 369.0 355.0 250.0 514.0 452.0 858.0 513.0 620.0 589.0 1589.0 1438.0 1642.0 1075.0 1390.0 2010.0 1977.0 1909.0 1878.0 1354.0 1715.0 2491.0 2012.0 1965.0 2174.0 1553.0 1824.0 2141.0 2206.0 2072.0 2164.0 1444.0 1830.0 2578.0 1132.0 997.0 1126.0 906.0 1143.0 1332.0 576.0 509.0 697.0 648.0 733.0 732.0 8305.0 8850.0 6705.0 6171.0 6660.0 7918.0 663465.0 6666225.0
4.0 259.0 138.0 291.0 389.0 707.0 641.0 630.0 395.0 457.0 577.0 941.0 902.0 362.0 341.0 573.0 733.0 1168.0 950.0 1036.0 865.0 882.0 988.0 1471.0 1356.0 2897.0 2110.0 1552.0 1522.0 1957.0 2220.0 3412.0 2479.0 1840.0 1746.0 2152.0 2483.0 3580.0 2612.0 2016.0 1906.0 2299.0 2682.0 3610.0 2741.0 2034.0 1947.0 2357.0 2677.0 1745.0 1508.0 1417.0 1597.0 2494.0 2726.0 916.0 792.0 850.0 1056.0 1777.0 1889.0 8184.0 7677.0 5706.0 4481.0 3292.0 4822.0 689085.0 6683505.0
4.0 138.0 31.0 21.0 17.0 153.0 232.0 247.0 132.0 99.0 109.0 253.0 338.0 268.0 157.0 121.0 125.0 324.0 371.0 472.0 337.0 323.0 340.0 518.0 618.0 1194.0 991.0 957.0 979.0 1121.0 1328.0 1430.0 1218.0 1151.0 1152.0 1333.0 1553.0 1479.0 1297.0 1106.0 1167.0 1412.0 1639.0 1554.0 1329.0 1267.0 1296.0 1470.0 1716.0 1139.0 918.0 743.0 811.0 1140.0 1377.0 679.0 567.0 438.0 488.0 723.0 902.0 6987.0 7838.0 8033.0 8062.0 6333.0 6329.0 598125.0 6664545.0
4.0 316.0 143.0 147.0 267.0 401.0 488.0 513.0 347.0 273.0 374.0 601.0 709.0 525.0 366.0 284.0 400.0 686.0 788.0 774.0 633.0 563.0 641.0 876.0 1049.0 1620.0 1531.0 1362.0 1333.0 1479.0 1743.0 1893.0 1855.0 1639.0 1585.0 1702.0 2008.0 1743.0 1700.0 1437.0 1402.0 1798.0 2044.0 2068.0 2014.0 1816.0 1760.0 1927.0 2213.0 1482.0 1320.0 1056.0 1207.0 1741.0 2146.0 881.0 785.0 645.0 749.0 1188.0 1479.0 5386.0 6459.0 6754.0 5580.0 4516.0 4446.0 663785.0 6667375.0
4.0 229.0 21.0 288.0 299.0 232.0 265.0 326.0 105.0 393.0 417.0 302.0 387.0 234.0 98.0 470.0 453.0 330.0 347.0 572.0 308.0 662.0 644.0 484.0 666.0 1517.0 976.0 1255.0 1226.0 1115.0 1456.0 1749.0 1344.0 1545.0 1486.0 1316.0 1685.0 1719.0 1226.0 1382.0 1363.0 1227.0 1708.0 1959.0 1440.0 1664.0 1620.0 1483.0 1846.0 1116.0 867.0 1225.0 1228.0 1158.0 1371.0 655.0 489.0 823.0 893.0 751.0 880.0 7727.0 8611.0 5091.0 5129.0 5777.0 6621.0 666855.0 6669285.0
4.0 182.0 48.0 10.0 34.0 170.0 142.0 389.0 210.0 112.0 160.0 320.0 348.0 226.0 105.0 56.0 107.0 280.0 245.0 620.0 442.0 309.0 349.0 530.0 610.0 1344.0 1213.0 1065.0 1104.0 1204.0 1282.0 1524.0 1419.0 1308.0 1306.0 1405.0 1477.0 1487.0 1398.0 1232.0 1308.0 1491.0 1522.0 1657.0 1503.0 1391.0 1449.0 1554.0 1564.0 968.0 787.0 641.0 712.0 1049.0 1198.0 515.0 413.0 353.0 408.0 620.0 704.0 7363.0 8608.0 9179.0 8495.0 6872.0 7419.0 565595.0 6636535.0
4.0 464.0 181.0 52.0 127.0 512.0 396.0 748.0 469.0 258.0 344.0 759.0 694.0 611.0 393.0 203.0 318.0 828.0 716.0 1096.0 783.0 510.0 567.0 1111.0 1088.0 1903.0 1566.0 1153.0 1312.0 1758.0 1847.0 2089.0 1788.0 1508.0 1555.0 1955.0 2029.0 2082.0 1802.0 1477.0 1624.0 2063.0 2144.0 2227.0 1924.0 1503.0 1630.0 2119.0 2185.0 1622.0 1295.0 915.0 996.0 1891.0 1888.0 1030.0 819.0 549.0 636.0 1359.0 1286.0 5483.0 6505.0 7757.0 6826.0 4368.0 5169.0 563665.0 6637965.0
4.0 389.0 255.0 304.0 459.0 483.0 515.0 559.0 482.0 469.0 640.0 651.0 672.0 507.0 502.0 582.0 780.0 846.0 754.0 843.0 815.0 806.0 965.0 1037.0 985.0 1953.0 1972.0 1965.0 1976.0 1827.0 1733.0 2338.0 2379.0 2454.0 2312.0 2100.0 2031.0 2366.0 2506.0 2620.0 2570.0 2207.0 2126.0 2551.0 2638.0 2652.0 2560.0 2349.0 2268.0 1850.0 1725.0 1518.0 1719.0 2168.0 2200.0 1051.0 972.0 823.0 1003.0 1413.0 1480.0 6475.0 6662.0 6384.0 5340.0 4467.0 4803.0 627385.0 6678905.0
4.0 97.0 43.0 44.0 146.0 162.0 196.0 211.0 148.0 157.0 212.0 254.0 312.0 135.0 121.0 128.0 223.0 281.0 331.0 420.0 367.0 370.0 446.0 499.0 584.0 1475.0 1377.0 1422.0 1394.0 1350.0 1421.0 1828.0 1795.0 1684.0 1814.0 1651.0 1752.0 1781.0 1806.0 1846.0 1877.0 1775.0 1837.0 2008.0 1946.0 1891.0 2013.0 1848.0 1971.0 1008.0 901.0 758.0 817.0 1183.0 1466.0 554.0 513.0 359.0 440.0 694.0 924.0 8643.0 8908.0 8729.0 7883.0 7271.0 6949.0 640595.0 6676085.0
4.0 410.0 189.0 159.0 205.0 417.0 360.0 698.0 436.0 328.0 409.0 675.0 627.0 664.0 489.0 378.0 512.0 817.0 716.0 1133.0 919.0 795.0 948.0 1192.0 1045.0 2384.0 2122.0 1711.0 1677.0 2014.0 2120.0 2799.0 2559.0 2095.0 1960.0 2360.0 2484.0 2864.0 2410.0 1839.0 1818.0 2351.0 2504.0 3044.0 2782.0 2345.0 2258.0 2636.0 2743.0 2326.0 2137.0 1703.0 1936.0 2564.0 2541.0 1502.0 1366.0 1091.0 1290.0 1835.0 1833.0 6244.0 6626.0 6607.0 5613.0 4861.0 5573.0 539715.0 6712335.0
4.0 275.0 55.0 59.0 52.0 165.0 167.0 431.0 212.0 190.0 190.0 290.0 366.0 329.0 150.0 126.0 145.0 283.0 336.0 638.0 361.0 318.0 359.0 494.0 630.0 1624.0 1338.0 1269.0 1245.0 1374.0 1588.0 1928.0 1664.0 1568.0 1530.0 1709.0 1862.0 2070.0 1958.0 1923.0 1921.0 1894.0 1996.0 2061.0 1783.0 1701.0 1737.0 1858.0 2063.0 1124.0 854.0 669.0 720.0 1074.0 1426.0 617.0 449.0 348.0 392.0 642.0 870.0 7299.0 8621.0 8793.0 8604.0 7405.0 7123.0 545885.0 6716535.0
4.0 294.0 186.0 160.0 211.0 361.0 359.0 482.0 358.0 257.0 315.0 464.0 524.0 410.0 307.0 242.0 335.0 512.0 520.0 769.0 601.0 449.0 513.0 714.0 807.0 1774.0 1490.0 1165.0 1142.0 1319.0 1604.0 2066.0 1786.0 1410.0 1351.0 1526.0 1834.0 2018.0 1787.0 1331.0 1327.0 1503.0 1852.0 2200.0 1941.0 1549.0 1498.0 1682.0 2004.0 1428.0 1192.0 922.0 1063.0 1554.0 1754.0 878.0 732.0 543.0 671.0 1067.0 1245.0 6676.0 7122.0 6953.0 5976.0 4911.0 5617.0 612255.0 6659485.0
4.0 179.0 14.0 62.0 129.0 104.0 137.0 295.0 87.0 172.0 233.0 220.0 247.0 238.0 60.0 155.0 214.0 214.0 233.0 466.0 292.0 359.0 402.0 412.0 471.0 1484.0 1220.0 1302.0 1279.0 1228.0 1331.0 1863.0 1580.0 1591.0 1590.0 1490.0 1648.0 1934.0 1726.0 1966.0 1938.0 1646.0 1724.0 2023.0 1755.0 1717.0 1760.0 1631.0 1823.0 990.0 752.0 710.0 709.0 966.0 1142.0 546.0 371.0 361.0 391.0 554.0 693.0 7902.0 9348.0 8542.0 8008.0 7705.0 7643.0 651195.0 6672215.0
4.0 522.0 114.0 94.0 123.0 262.0 331.0 626.0 241.0 208.0 231.0 364.0 449.0 610.0 286.0 253.0 304.0 477.0 514.0 896.0 535.0 469.0 540.0 749.0 856.0 1650.0 1064.0 944.0 965.0 1195.0 1435.0 1944.0 1279.0 1117.0 1132.0 1378.0 1641.0 2037.0 1364.0 1208.0 1247.0 1482.0 1714.0 2096.0 1426.0 1247.0 1283.0 1551.0 1821.0 1833.0 1322.0 1125.0 1225.0 1602.0 1909.0 1213.0 852.0 709.0 799.0 1100.0 1288.0 5518.0 6550.0 6530.0 6077.0 5140.0 5386.0 601635.0 6659855.0
4.0 326.0 137.0 229.0 267.0 368.0 411.0 558.0 342.0 377.0 412.0 538.0 609.0 438.0 395.0 420.0 489.0 647.0 731.0 1026.0 938.0 896.0 957.0 1065.0 1173.0 2369.0 1827.0 1723.0 1701.0 1754.0 2020.0 2747.0 2147.0 1984.0 1958.0 1999.0 2268.0 2642.0 2046.0 1885.0 1889.0 2027.0 2263.0 2938.0 2414.0 2207.0 2176.0 2222.0 2521.0 1803.0 1772.0 1720.0 1762.0 2107.0 2402.0 1095.0 1158.0 1144.0 1244.0 1523.0 1757.0 7160.0 6883.0 6399.0 5888.0 5173.0 5122.0 634865.0 6671545.0
4.0 552.0 492.0 460.0 527.0 711.0 588.0 840.0 790.0 757.0 823.0 1010.0 918.0 1213.0 1205.0 1241.0 1338.0 1564.0 1442.0 1611.0 1614.0 1565.0 1661.0 1917.0 1729.0 2007.0 1957.0 1769.0 1817.0 2130.0 1998.0 2196.0 2166.0 1925.0 1972.0 2302.0 2149.0 2160.0 2142.0 1964.0 2025.0 2336.0 2236.0 2414.0 2394.0 2165.0 2199.0 2549.0 2353.0 2731.0 2829.0 2755.0 2913.0 3352.0 2854.0 2379.0 2533.0 2439.0 2580.0 3072.0 2533.0 2817.0 2797.0 2257.0 2046.0 1986.0 2167.0 566205.0 6640435.0
4.0 387.0 129.0 63.0 122.0 295.0 333.0 572.0 364.0 253.0 277.0 511.0 580.0 479.0 259.0 168.0 227.0 571.0 662.0 844.0 665.0 573.0 587.0 839.0 1023.0 1683.0 1495.0 1319.0 1333.0 1437.0 1637.0 1946.0 1733.0 1543.0 1557.0 1673.0 1833.0 2033.0 1815.0 1470.0 1538.0 1786.0 2078.0 2046.0 1874.0 1675.0 1684.0 1824.0 1980.0 1675.0 1445.0 1253.0 1326.0 1859.0 2166.0 1019.0 913.0 776.0 875.0 1264.0 1454.0 6187.0 7495.0 7958.0 7437.0 5172.0 5203.0 533235.0 6670965.0
4.0 186.0 70.0 29.0 46.0 157.0 101.0 326.0 197.0 150.0 172.0 228.0 213.0 220.0 160.0 154.0 188.0 270.0 304.0 616.0 497.0 408.0 462.0 550.0 662.0 1593.0 1362.0 1211.0 1246.0 1182.0 1231.0 1848.0 1667.0 1512.0 1512.0 1427.0 1465.0 1692.0 1502.0 1466.0 1406.0 1324.0 1348.0 2025.0 1830.0 1699.0 1659.0 1615.0 1647.0 1150.0 973.0 894.0 935.0 1232.0 1398.0 631.0 522.0 508.0 530.0 786.0 865.0 7698.0 8077.0 8104.0 7636.0 6589.0 6539.0 567995.0 6634505.0
4.0 155.0 43.0 141.0 243.0 178.0 198.0 288.0 121.0 255.0 334.0 309.0 368.0 184.0 90.0 239.0 278.0 225.0 244.0 655.0 549.0 717.0 691.0 643.0 749.0 1658.0 1567.0 1821.0 1677.0 1628.0 1852.0 1918.0 1915.0 2074.0 1979.0 1865.0 2092.0 1487.0 969.0 1143.0 1110.0 1335.0 1769.0 2081.0 1863.0 2261.0 2087.0 1885.0 2242.0 973.0 908.0 1055.0 1013.0 974.0 1120.0 525.0 495.0 653.0 604.0 590.0 662.0 7838.0 8744.0 6757.0 6093.0 7113.0 7577.0 663965.0 6667325.0
4.0 272.0 84.0 64.0 79.0 222.0 252.0 532.0 310.0 238.0 261.0 394.0 475.0 357.0 213.0 199.0 241.0 390.0 434.0 877.0 641.0 556.0 585.0 807.0 943.0 1872.0 1486.0 1204.0 1191.0 1434.0 1836.0 2109.0 1701.0 1394.0 1336.0 1624.0 2054.0 2130.0 1693.0 1439.0 1406.0 1652.0 2122.0 2265.0 1831.0 1498.0 1479.0 1769.0 2215.0 1355.0 1139.0 1018.0 1107.0 1455.0 1698.0 803.0 689.0 635.0 717.0 978.0 1127.0 7162.0 7755.0 7651.0 7075.0 6185.0 6619.0 559295.0 6636895.0
4.0 130.0 18.0 38.0 113.0 167.0 232.0 257.0 138.0 145.0 194.0 272.0 370.0 214.0 98.0 112.0 176.0 270.0 341.0 476.0 323.0 248.0 356.0 525.0 661.0 1357.0 1307.0 1102.0 1159.0 1341.0 1565.0 1634.0 1633.0 1419.0 1445.0 1633.0 1883.0 1716.0 1701.0 1522.0 1569.0 1779.0 1900.0 1776.0 1767.0 1532.0 1571.0 1807.0 2065.0 1076.0 930.0 693.0 770.0 1178.0 1507.0 626.0 488.0 342.0 413.0 675.0 937.0 7811.0 8953.0 8629.0 8000.0 7444.0 6971.0 543965.0 6749485.0
4.0 149.0 45.0 85.0 150.0 280.0 337.0 346.0 204.0 164.0 216.0 377.0 495.0 227.0 184.0 212.0 320.0 488.0 550.0 584.0 468.0 426.0 519.0 636.0 808.0 1541.0 1162.0 943.0 987.0 1135.0 1324.0 1814.0 1412.0 1159.0 1215.0 1324.0 1520.0 1842.0 1301.0 919.0 1036.0 1250.0 1523.0 2004.0 1547.0 1370.0 1402.0 1508.0 1668.0 1236.0 1066.0 1017.0 1153.0 1484.0 1742.0 659.0 594.0 604.0 724.0 1001.0 1186.0 7850.0 7487.0 6236.0 5292.0 4385.0 4677.0 657705.0 6669855.0
4.0 322.0 149.0 69.0 82.0 321.0 389.0 513.0 310.0 183.0 252.0 521.0 564.0 466.0 264.0 158.0 252.0 561.0 613.0 917.0 659.0 530.0 637.0 961.0 1002.0 2399.0 2210.0 1939.0 1844.0 2060.0 2046.0 3014.0 2811.0 2485.0 2259.0 2483.0 2430.0 2943.0 2813.0 2316.0 2220.0 2574.0 2536.0 3235.0 3100.0 2697.0 2474.0 2710.0 2654.0 1609.0 1321.0 1031.0 1155.0 1699.0 1849.0 960.0 721.0 506.0 645.0 1081.0 1229.0 7294.0 8286.0 8726.0 7963.0 6429.0 6127.0 578475.0 6657255.0
4.0 212.0 50.0 25.0 38.0 170.0 125.0 413.0 238.0 201.0 209.0 346.0 333.0 271.0 143.0 110.0 131.0 322.0 301.0 750.0 598.0 524.0 562.0 887.0 940.0 1521.0 1318.0 1241.0 1236.0 1463.0 1531.0 1727.0 1537.0 1443.0 1439.0 1644.0 1802.0 1703.0 1606.0 1613.0 1637.0 1631.0 1711.0 1858.0 1627.0 1565.0 1583.0 1840.0 1973.0 1325.0 1209.0 1112.0 1221.0 1670.0 1908.0 809.0 749.0 700.0 753.0 1090.0 1249.0 7296.0 8363.0 8758.0 8508.0 6735.0 7009.0 555965.0 6639235.0
4.0 161.0 40.0 3.0 29.0 151.0 204.0 262.0 141.0 98.0 126.0 268.0 329.0 275.0 157.0 97.0 152.0 323.0 374.0 588.0 398.0 283.0 359.0 585.0 739.0 1266.0 1049.0 876.0 955.0 1236.0 1401.0 1527.0 1291.0 1150.0 1185.0 1428.0 1674.0 1441.0 1358.0 1276.0 1305.0 1520.0 1652.0 1647.0 1447.0 1304.0 1301.0 1595.0 1841.0 1146.0 920.0 666.0 749.0 1202.0 1499.0 730.0 564.0 379.0 451.0 752.0 1007.0 7192.0 7966.0 8593.0 7934.0 6521.0 6355.0 596055.0 6661035.0
4.0 230.0 124.0 137.0 175.0 260.0 313.0 411.0 290.0 242.0 288.0 432.0 495.0 340.0 326.0 283.0 365.0 526.0 562.0 647.0 628.0 559.0 631.0 800.0 785.0 1392.0 1267.0 1172.0 1193.0 1291.0 1394.0 1623.0 1470.0 1367.0 1355.0 1422.0 1602.0 1727.0 1469.0 1319.0 1351.0 1516.0 1687.0 1777.0 1636.0 1485.0 1504.0 1593.0 1729.0 1295.0 1298.0 1133.0 1234.0 1443.0 1609.0 760.0 811.0 721.0 800.0 1007.0 1103.0 6705.0 6369.0 6475.0 5753.0 4852.0 4994.0 620365.0 6671095.0
4.0 118.0 10.0 83.0 150.0 151.0 206.0 247.0 58.0 182.0 231.0 230.0 291.0 162.0 51.0 191.0 270.0 215.0 237.0 394.0 232.0 335.0 372.0 374.0 444.0 1244.0 999.0 968.0 1022.0 1085.0 1220.0 1588.0 1333.0 1118.0 1216.0 1341.0 1486.0 1688.0 1449.0 1172.0 1293.0 1482.0 1607.0 1693.0 1481.0 1277.0 1330.0 1463.0 1601.0 824.0 663.0 672.0 771.0 849.0 962.0 468.0 369.0 413.0 506.0 520.0 595.0 8248.0 9417.0 7197.0 6560.0 7477.0 7482.0 674305.0 6671315.0
4.0 822.0 597.0 455.0 486.0 717.0 758.0 1127.0 906.0 724.0 777.0 1028.0 1050.0 1274.0 1177.0 930.0 1042.0 1346.0 1438.0 1704.0 1474.0 1188.0 1311.0 1700.0 1721.0 2488.0 2355.0 2085.0 2127.0 2327.0 2361.0 2806.0 2734.0 2428.0 2468.0 2619.0 2630.0 2844.0 2984.0 2747.0 2808.0 2881.0 2777.0 3082.0 3020.0 2704.0 2769.0 2927.0 2948.0 2928.0 2792.0 2255.0 2441.0 3129.0 3253.0 2124.0 2071.0 1580.0 1738.0 2414.0 2535.0 3802.0 4359.0 4943.0 4589.0 3631.0 3250.0 536765.0 6674605.0
4.0 348.0 79.0 81.0 104.0 229.0 142.0 607.0 305.0 245.0 226.0 401.0 419.0 416.0 157.0 153.0 184.0 358.0 341.0 868.0 534.0 405.0 405.0 728.0 806.0 1815.0 1486.0 1039.0 1079.0 1531.0 1670.0 2028.0 1644.0 1308.0 1310.0 1757.0 1923.0 2011.0 1677.0 1280.0 1342.0 1844.0 1962.0 2181.0 1818.0 1330.0 1358.0 1930.0 2063.0 1532.0 1045.0 822.0 841.0 1495.0 1742.0 899.0 612.0 536.0 523.0 952.0 1104.0 6635.0 8373.0 8602.0 7635.0 6847.0 7064.0 542085.0 6660625.0
4.0 140.0 41.0 20.0 10.0 115.0 127.0 298.0 172.0 95.0 155.0 294.0 342.0 174.0 80.0 53.0 103.0 281.0 314.0 488.0 361.0 241.0 281.0 523.0 620.0 1254.0 1046.0 889.0 810.0 1185.0 1307.0 1460.0 1254.0 1093.0 985.0 1360.0 1473.0 1416.0 1282.0 1089.0 1116.0 1481.0 1593.0 1520.0 1344.0 1139.0 1135.0 1474.0 1630.0 935.0 771.0 619.0 660.0 1198.0 1448.0 540.0 444.0 355.0 449.0 735.0 905.0 7923.0 8843.0 9150.0 8335.0 6857.0 6708.0 584985.0 6654195.0
4.0 207.0 176.0 187.0 202.0 232.0 226.0 401.0 326.0 342.0 363.0 363.0 391.0 330.0 322.0 470.0 514.0 437.0 416.0 811.0 817.0 1057.0 1079.0 949.0 886.0 2133.0 1872.0 1884.0 1761.0 1710.0 1917.0 2499.0 2377.0 2207.0 2074.0 1993.0 2222.0 2109.0 1908.0 1922.0 1915.0 1761.0 1964.0 2772.0 2546.0 2486.0 2376.0 2195.0 2517.0 1547.0 1671.0 1806.0 1967.0 1773.0 1850.0 838.0 933.0 1085.0 1244.0 1134.0 1082.0 7304.0 7323.0 6091.0 5776.0 6026.0 6510.0 661745.0 6667555.0
4.0 173.0 34.0 140.0 322.0 223.0 272.0 363.0 95.0 313.0 438.0 358.0 476.0 180.0 56.0 309.0 397.0 302.0 391.0 568.0 291.0 431.0 442.0 507.0 689.0 1492.0 868.0 763.0 647.0 1149.0 1401.0 1676.0 1060.0 856.0 786.0 1261.0 1626.0 1671.0 823.0 841.0 827.0 1384.0 1704.0 1847.0 1076.0 936.0 798.0 1368.0 1629.0 967.0 627.0 780.0 642.0 1007.0 1287.0 507.0 349.0 501.0 452.0 597.0 833.0 8056.0 9312.0 5142.0 3603.0 6529.0 6265.0 604635.0 6668135.0
4.0 207.0 101.0 165.0 197.0 288.0 187.0 325.0 206.0 278.0 278.0 376.0 295.0 250.0 193.0 304.0 302.0 416.0 279.0 649.0 473.0 438.0 469.0 691.0 642.0 1568.0 1273.0 1144.0 1059.0 1207.0 1381.0 1856.0 1558.0 1358.0 1333.0 1401.0 1611.0 1811.0 1654.0 1655.0 1582.0 1493.0 1625.0 2037.0 1726.0 1523.0 1426.0 1544.0 1778.0 1293.0 1125.0 1001.0 1016.0 1458.0 1512.0 731.0 629.0 570.0 614.0 976.0 974.0 7609.0 7931.0 6980.0 6783.0 5805.0 7087.0 616855.0 6663015.0
4.0 283.0 155.0 115.0 123.0 288.0 314.0 497.0 339.0 270.0 292.0 437.0 498.0 357.0 274.0 287.0 321.0 471.0 498.0 778.0 581.0 503.0 559.0 726.0 767.0 1517.0 1302.0 1115.0 1106.0 1267.0 1281.0 1744.0 1502.0 1290.0 1282.0 1439.0 1434.0 1790.0 1583.0 1375.0 1407.0 1499.0 1470.0 1845.0 1595.0 1395.0 1401.0 1569.0 1553.0 1292.0 1165.0 1088.0 1195.0 1484.0 1516.0 780.0 703.0 678.0 745.0 980.0 1155.0 6687.0 7066.0 6542.0 6282.0 5292.0 5205.0 561645.0 6640165.0
4.0 186.0 49.0 40.0 35.0 110.0 224.0 306.0 174.0 153.0 159.0 232.0 332.0 242.0 126.0 119.0 162.0 263.0 300.0 561.0 333.0 298.0 336.0 532.0 589.0 1492.0 1100.0 979.0 922.0 1159.0 1480.0 1745.0 1394.0 1111.0 1119.0 1381.0 1747.0 1740.0 1427.0 1325.0 1304.0 1480.0 1773.0 1894.0 1490.0 1287.0 1243.0 1588.0 1851.0 1287.0 976.0 775.0 860.0 1302.0 1565.0 746.0 547.0 430.0 503.0 827.0 966.0 7643.0 8423.0 8350.0 7804.0 7004.0 7103.0 538155.0 6655195.0
4.0 213.0 40.0 20.0 13.0 192.0 175.0 459.0 243.0 117.0 174.0 359.0 419.0 259.0 103.0 57.0 71.0 278.0 265.0 703.0 462.0 293.0 361.0 592.0 619.0 1646.0 1308.0 1072.0 1054.0 1365.0 1568.0 1917.0 1514.0 1267.0 1336.0 1619.0 1878.0 1837.0 1485.0 1265.0 1257.0 1631.0 2001.0 2049.0 1631.0 1395.0 1450.0 1749.0 1974.0 1155.0 856.0 638.0 710.0 1060.0 1323.0 635.0 465.0 326.0 370.0 617.0 782.0 7559.0 8710.0 9190.0 8955.0 7313.0 7662.0 571135.0 6648755.0
4.0 234.0 80.0 16.0 32.0 225.0 245.0 380.0 244.0 142.0 147.0 370.0 450.0 321.0 210.0 99.0 137.0 417.0 478.0 651.0 517.0 415.0 420.0 649.0 805.0 1280.0 1175.0 1030.0 1025.0 1204.0 1403.0 1445.0 1328.0 1223.0 1192.0 1386.0 1584.0 1270.0 1262.0 1026.0 1106.0 1329.0 1530.0 1569.0 1451.0 1265.0 1311.0 1503.0 1687.0 1032.0 941.0 789.0 839.0 1157.0 1456.0 629.0 567.0 443.0 515.0 757.0 986.0 6030.0 7161.0 8283.0 7807.0 5313.0 5348.0 561825.0 6640095.0
4.0 183.0 117.0 156.0 271.0 249.0 161.0 372.0 366.0 494.0 561.0 467.0 351.0 256.0 262.0 390.0 485.0 313.0 234.0 595.0 676.0 915.0 1017.0 784.0 579.0 1979.0 1687.0 1819.0 1879.0 2240.0 1958.0 2362.0 1947.0 2148.0 2121.0 2546.0 2373.0 2715.0 2190.0 2352.0 2492.0 2806.0 2558.0 2588.0 2247.0 2431.0 2430.0 2822.0 2582.0 1314.0 1277.0 1590.0 1768.0 1496.0 1445.0 604.0 622.0 842.0 998.0 776.0 787.0 8297.0 7853.0 7203.0 6733.0 8027.0 8408.0 569735.0 6628425.0
4.0 320.0 206.0 173.0 247.0 372.0 320.0 501.0 375.0 314.0 396.0 508.0 555.0 454.0 381.0 407.0 519.0 704.0 744.0 793.0 657.0 560.0 649.0 752.0 903.0 1755.0 1532.0 1164.0 1180.0 909.0 1358.0 2044.0 1835.0 1421.0 1416.0 1044.0 1553.0 2007.0 1858.0 1514.0 1565.0 1193.0 1669.0 2262.0 1999.0 1581.0 1606.0 1217.0 1734.0 1577.0 1455.0 1358.0 1528.0 2050.0 2358.0 903.0 832.0 838.0 955.0 1982.0 1870.0 6316.0 6597.0 5768.0 5027.0 2441.0 3890.0 565445.0 6635785.0
